company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Apple,iPhone 15 Pro 128GB,206,6.00,12MP / 4K,48MP + 12MP,A16 Bionic,4400.00,6.1,274999.00,99999.00,6999,1099.00,3599.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 15 Pro 256GB,206,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4400.00,6.1,284999.00,109999.00,7299,1199.00,3799.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 15 Pro 512GB,206,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4400.00,6.1,304999.00,119999.00,7799,1299.00,4199.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 15 Pro Max 128GB,221,6.00,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,314999.00,114999.00,7999,1199.00,3899.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 15 Pro Max 256GB,221,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,324999.00,124999.00,8199,1299.00,4199.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 15 Pro Max 512GB,221,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,344999.00,134999.00,8699,1399.00,4399.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 14 128GB,172,6.00,12MP,12MP + 12MP,A15 Bionic,3200.00,6.1,184999.00,69999.00,5199,799.00,2699.00,2022,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 14 256GB,172,6.00,12MP,12MP + 12MP,A15 Bionic,3200.00,6.1,194999.00,74999.00,5599,849.00,2999.00,2022,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 14 512GB,172,6.00,12MP,12MP + 12MP,A15 Bionic,3200.00,6.1,204999.00,84999.00,5999,949.00,3199.00,2022,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 14 Plus 128GB,203,6.00,12MP,12MP + 12MP,A15 Bionic,4325.00,6.7,204999.00,79999.00,5499,899.00,3199.00,2022,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 14 Plus 256GB,203,6.00,12MP,12MP + 12MP,A15 Bionic,4325.00,6.7,214999.00,84999.00,5899,999.00,3399.00,2022,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 14 Plus 512GB,203,6.00,12MP,12MP + 12MP,A15 Bionic,4325.00,6.7,224999.00,94999.00,6299,1049.00,3599.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 14 Pro 128GB,206,6.00,12MP / 4K,48MP + 12MP,A16 Bionic,4200.00,6.1,294999.00,109999.00,7199,1099.00,3699.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 14 Pro 256GB,206,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4200.00,6.1,304999.00,119999.00,7499,1199.00,3899.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 14 Pro 512GB,206,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4200.00,6.1,324999.00,134999.00,7999,1299.00,4199.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 14 Pro Max 128GB,221,6.00,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,324999.00,124999.00,8099,1199.00,3999.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 14 Pro Max 256GB,221,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,344999.00,134999.00,8499,1299.00,4199.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 14 Pro Max 512GB,221,8.00,12MP / 4K,48MP + 12MP,A16 Bionic,4500.00,6.7,364999.00,144999.00,8999,1399.00,4499.00,2022,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 13 mini 128GB,140,4.00,12MP,12MP,A15 Bionic,2438.00,5.4,174999.00,69900.00,5199,699.00,2599.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 mini 256GB,140,4.00,12MP,12MP,A15 Bionic,2438.00,5.4,184999.00,74900.00,5599,799.00,2999.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 mini 512GB,140,4.00,12MP,12MP,A15 Bionic,2438.00,5.4,194999.00,84900.00,5999,899.00,3299.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 128GB,174,4.00,12MP,12MP + 12MP,A15 Bionic,3240.00,6.1,194999.00,74900.00,5499,799.00,2999.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 256GB,174,4.00,12MP,12MP + 12MP,A15 Bionic,3240.00,6.1,204999.00,84900.00,5899,899.00,3199.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 512GB,174,4.00,12MP,12MP + 12MP,A15 Bionic,3240.00,6.1,224999.00,94900.00,6299,999.00,3599.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 Pro 128GB,204,6.00,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.00,6.1,294999.00,119900.00,7299,999.00,3999.00,2021,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 13 Pro 256GB,204,6.00,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.00,6.1,314999.00,129900.00,7699,1099.00,4199.00,2021,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 13 Pro 512GB,204,6.00,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.00,6.1,344999.00,139900.00,8199,1199.00,4399.00,2021,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 13 Pro Max 128GB,238,6.00,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.00,6.7,324999.00,129900.00,8299,1099.00,4199.00,2021,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 13 Pro Max 256GB,238,6.00,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.00,6.7,354999.00,139900.00,8799,1199.00,4399.00,2021,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 13 Pro Max 512GB,238,6.00,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.00,6.7,384999.00,149900.00,9199,1399.00,4599.00,2021,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 12 mini 64GB,135,4.00,12MP,12MP,A14 Bionic,2227.00,5.4,174999.00,69900.00,5199,699.00,2599.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 mini 128GB,135,4.00,12MP,12MP,A14 Bionic,2227.00,5.4,184999.00,74900.00,5599,799.00,2999.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 mini 256GB,135,4.00,12MP,12MP,A14 Bionic,2227.00,5.4,194999.00,84900.00,5999,899.00,3299.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 64GB,164,4.00,12MP,12MP + 12MP,A14 Bionic,2815.00,6.1,194999.00,74900.00,5499,799.00,2999.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 128GB,164,4.00,12MP,12MP + 12MP,A14 Bionic,2815.00,6.1,204999.00,84900.00,5899,899.00,3199.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 256GB,164,4.00,12MP,12MP + 12MP,A14 Bionic,2815.00,6.1,224999.00,94900.00,6299,999.00,3599.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 Pro 128GB,189,6.00,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.00,6.1,314999.00,119900.00,7299,999.00,3999.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 12 Pro 256GB,189,6.00,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.00,6.1,334999.00,129900.00,7699,1099.00,4199.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 12 Pro 512GB,189,6.00,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.00,6.1,354999.00,139900.00,8199,1199.00,4399.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 12 Pro Max 128GB,228,6.00,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.00,6.7,344999.00,129900.00,8399,1099.00,4199.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 12 Pro Max 256GB,228,6.00,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.00,6.7,364999.00,139900.00,8799,1199.00,4399.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 12 Pro Max 512GB,228,6.00,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.00,6.7,384999.00,149900.00,9199,1399.00,4599.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 11 64GB,194,4.00,12MP,12MP + 12MP,A13 Bionic,3110.00,6.1,159999.00,64900.00,5499,699.00,2499.00,2019,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 11 128GB,194,4.00,12MP,12MP + 12MP,A13 Bionic,3110.00,6.1,169999.00,74900.00,5899,799.00,2999.00,2019,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 11 256GB,194,4.00,12MP,12MP + 12MP,A13 Bionic,3110.00,6.1,179999.00,84900.00,6299,899.00,3299.00,2019,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 11 Pro 64GB,188,4.00,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.00,5.8,219999.00,99900.00,6999,999.00,3799.00,2019,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPhone 11 Pro 256GB,188,4.00,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.00,5.8,239999.00,109900.00,7399,1099.00,4199.00,2019,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 11 Pro 512GB,188,4.00,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.00,5.8,259999.00,119900.00,7999,1199.00,4599.00,2019,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 11 Pro Max 64GB,226,4.00,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.00,6.5,269999.00,109900.00,7799,1099.00,4399.00,2019,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 11 Pro Max 256GB,226,4.00,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.00,6.5,289999.00,119900.00,8199,1199.00,4599.00,2019,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone 11 Pro Max 512GB,226,4.00,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.00,6.5,309999.00,129900.00,8799,1399.00,4999.00,2019,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Apple,iPhone X 64GB,174,3.00,7MP,12MP + 12MP,A11 Bionic,2716.00,5.8,164999.00,89900.00,8388,999.00,3799.00,2017,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPhone X 256GB,174,3.00,7MP,12MP + 12MP,A11 Bionic,2716.00,5.8,184999.00,99900.00,8788,1099.00,4199.00,2017,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPhone XS 64GB,177,4.00,7MP,12MP + 12MP,A12 Bionic,2658.00,5.8,219999.00,99900.00,9188,999.00,3899.00,2018,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPhone XS 256GB,177,4.00,7MP,12MP + 12MP,A12 Bionic,2658.00,5.8,239999.00,109900.00,9788,1099.00,4299.00,2018,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPhone XS 512GB,177,4.00,7MP,12MP + 12MP,A12 Bionic,2658.00,5.8,259999.00,119900.00,10388,1299.00,4799.00,2018,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPhone XS Max 64GB,208,4.00,7MP,12MP + 12MP,A12 Bionic,3174.00,6.5,249999.00,109900.00,10088,1099.00,4399.00,2018,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPhone XS Max 256GB,208,4.00,7MP,12MP + 12MP,A12 Bionic,3174.00,6.5,269999.00,119900.00,10688,1249.00,4799.00,2018,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPhone XS Max 512GB,208,4.00,7MP,12MP + 12MP,A12 Bionic,3174.00,6.5,289999.00,129900.00,11288,1399.00,5099.00,2018,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPhone XR 64GB,194,3.00,7MP,12MP + 12MP,A12 Bionic,2942.00,6.1,149999.00,64900.00,6299,749.00,2699.00,2018,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPhone XR 128GB,194,3.00,7MP,12MP + 12MP,A12 Bionic,2942.00,6.1,159999.00,74900.00,6799,799.00,3099.00,2018,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPhone XR 256GB,194,3.00,7MP,12MP + 12MP,A12 Bionic,2942.00,6.1,179999.00,84900.00,7299,899.00,3399.00,2018,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPad Air 10.9-inch 64GB,458,4.00,12MP,12MP,A14 Bionic,7608.00,10.9,79999.00,54900.00,3299,599.00,2099.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPad Air 10.9-inch 256GB,458,4.00,12MP,12MP,A14 Bionic,7608.00,10.9,89999.00,64900.00,3699,749.00,2499.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,12
Apple,iPad 10.2-inch 32GB,490,3.00,12MP,8MP,A13 Bionic,8612.00,10.2,49999.00,29900.00,2299,329.00,1199.00,2020,Bionic,No,No,No,No,No,No,No,No,Mid Range,8 MP,12
Apple,iPad 10.2-inch 128GB,490,3.00,12MP,8MP,A13 Bionic,8612.00,10.2,59999.00,39900.00,2699,429.00,1499.00,2020,Bionic,No,No,No,No,No,No,No,No,Mid Range,8 MP,12
Apple,iPad Mini 7.9-inch 64GB,301,3.00,7MP,8MP,A12 Bionic,5124.00,7.9,69999.00,39900.00,3499,399.00,1499.00,2019,Bionic,No,No,No,No,No,No,No,No,Mid Range,8 MP,7
Apple,iPad Mini 7.9-inch 256GB,301,3.00,7MP,8MP,A12 Bionic,5124.00,7.9,79999.00,49900.00,3799,499.00,1799.00,2019,Bionic,No,No,No,No,No,No,No,No,Mid Range,8 MP,7
Apple,iPad Pro 11-inch 128GB,468,4.00,7MP,12MP + 10MP,A12Z Bionic,7812.00,11,149999.00,71900.00,6399,799.00,2799.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPad Pro 11-inch 256GB,468,4.00,7MP,12MP + 10MP,A12Z Bionic,7812.00,11,169999.00,89900.00,7199,899.00,3199.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPad Pro 11-inch 512GB,468,6.00,7MP,12MP + 10MP,A12Z Bionic,7812.00,11,189999.00,109900.00,7999,1099.00,3699.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 12.9-inch 128GB,682,6.00,7MP,12MP + 10MP,A12Z Bionic,9720.00,12.9,219999.00,94900.00,7999,999.00,3799.00,2020,Bionic,No,No,No,No,No,No,No,No,High End,12 MP,7
Apple,iPad Pro 12.9-inch 256GB,682,6.00,7MP,12MP + 10MP,A12Z Bionic,9720.00,12.9,239999.00,109900.00,8699,1099.00,4199.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 12.9-inch 512GB,682,6.00,7MP,12MP + 10MP,A12Z Bionic,9720.00,12.9,259999.00,119900.00,9199,1299.00,4599.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 13-inch 128GB,708,6.00,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,259999.00,119900.00,8699,1099.00,4499.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 13-inch 256GB,708,6.00,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,279999.00,139900.00,9199,1199.00,4799.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 13-inch 512GB,708,6.00,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,309999.00,159900.00,9799,1399.00,5299.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 13-inch 1TB,708,6.00,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,359999.00,179900.00,10399,1599.00,5799.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Apple,iPad Pro 13-inch 2TB,708,6.00,7MP,12MP + 10MP,A12Z Bionic,10307.00,13,399999.00,199900.00,11199,1799.00,6099.00,2020,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,7
Samsung,Galaxy S24 Ultra 128GB,234,12.00,12MP,200MP + 12MP,Exynos 2400,5000.00,6.8,450000.00,104900.00,7499,1199.00,4899.00,2024,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,12
Samsung,Galaxy S24 Ultra 256GB,234,12.00,12MP,200MP + 12MP,Exynos 2400,5000.00,6.8,480000.00,114900.00,7999,1299.00,5099.00,2024,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,12
Samsung,Galaxy S24+ 128GB,196,8.00,12MP,50MP + 12MP,Exynos 2400,4800.00,6.6,400000.00,89900.00,6199,899.00,3599.00,2024,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S24+ 256GB,196,8.00,12MP,50MP + 12MP,Exynos 2400,4800.00,6.6,430000.00,99900.00,6999,999.00,3799.00,2024,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S24 128GB,168,8.00,12MP,50MP + 12MP,Exynos 2400,4000.00,6.1,350000.00,79900.00,5799,799.00,3299.00,2024,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S24 256GB,168,8.00,12MP,50MP + 12MP,Exynos 2400,4000.00,6.1,380000.00,89900.00,6199,899.00,3499.00,2024,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S23 Ultra 128GB,228,12.00,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000.00,6.8,430000.00,99900.00,7299,1199.00,4599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,12
Samsung,Galaxy S23 Ultra 256GB,228,12.00,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000.00,6.8,460000.00,109900.00,7999,1299.00,4899.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,12
Samsung,Galaxy S23+ 128GB,196,8.00,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700.00,6.6,360000.00,79900.00,6199,899.00,3399.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S23+ 256GB,196,8.00,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700.00,6.6,390000.00,89900.00,6799,999.00,3599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S23 128GB,168,8.00,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900.00,6.1,320000.00,69900.00,5499,799.00,3099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S23 256GB,168,8.00,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900.00,6.1,350000.00,79900.00,5999,899.00,3299.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,12
Samsung,Galaxy S22 Ultra 128GB,228,12.00,10MP,108MP + 12MP,Exynos 2200,5000.00,6.8,420000.00,94900.00,6599,1099.00,4499.00,2022,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy S22 Ultra 256GB,228,12.00,10MP,108MP + 12MP,Exynos 2200,5000.00,6.8,450000.00,104900.00,7199,1199.00,4799.00,2022,Exynos,No,No,No,No,No,No,No,No,Ultra Premium,108 MP,10
Samsung,Galaxy S22+ 128GB,195,8.00,10MP,50MP + 12MP,Exynos 2200,4500.00,6.6,350000.00,79900.00,5999,799.00,3299.00,2022,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,10
Samsung,Galaxy S22+ 256GB,195,8.00,10MP,50MP + 12MP,Exynos 2200,4500.00,6.6,380000.00,89900.00,6499,899.00,3599.00,2022,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,10
Samsung,Galaxy S22 128GB,167,8.00,10MP,50MP + 12MP,Exynos 2200,3800.00,6.1,300000.00,69900.00,5499,699.00,2999.00,2022,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,10
Samsung,Galaxy S22 256GB,167,8.00,10MP,50MP + 12MP,Exynos 2200,3800.00,6.1,330000.00,79900.00,5999,799.00,3199.00,2022,Exynos,No,No,No,No,No,No,No,No,High End,50 MP,10
Samsung,Galaxy Z Fold 5 256GB,254,12.00,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400.00,7.6,500000.00,154900.00,11999,1799.00,6999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10
Samsung,Galaxy Z Fold 5 512GB,254,12.00,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400.00,7.6,550000.00,174900.00,12999,1899.00,7499.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10
